   4.182100      0.0000000E+00
   4.182200      0.0000000E+00
   4.182300      0.0000000E+00
   4.182400      0.0000000E+00
   4.182500      0.0000000E+00
   4.182600      0.0000000E+00
   4.182700      0.0000000E+00
   4.182800      0.0000000E+00
   4.182900      0.0000000E+00
   4.183000      0.0000000E+00
   4.183100      0.0000000E+00
   4.183200      0.0000000E+00
   4.183300      0.0000000E+00
   4.183400      0.0000000E+00
   4.183500      0.0000000E+00
   4.183600      0.0000000E+00
   4.183700      0.0000000E+00
   4.183800      0.0000000E+00
   4.183900      0.0000000E+00
   4.184000      0.0000000E+00
   4.184100      0.0000000E+00
   4.184200      0.0000000E+00
   4.184300      0.0000000E+00
   4.184400      0.0000000E+00
   4.184500      0.0000000E+00
   4.184600      0.0000000E+00
   4.184700      0.0000000E+00
   4.184800      0.0000000E+00
   4.184900      0.0000000E+00
   4.185000      0.0000000E+00
   4.185100      0.0000000E+00
   4.185200      0.0000000E+00
   4.185300      0.0000000E+00
   4.185400      0.0000000E+00
   4.185500      0.0000000E+00
   4.185600      0.0000000E+00
   4.185700      0.0000000E+00
   4.185800      0.0000000E+00
   4.185900      0.0000000E+00
   4.186000      0.0000000E+00
   4.186100      0.0000000E+00
   4.186200      0.0000000E+00
   4.186300      0.0000000E+00
   4.186400      0.0000000E+00
   4.186500      0.0000000E+00
   4.186600      0.0000000E+00
   4.186700      0.0000000E+00
   4.186800      0.0000000E+00
   4.186900      0.0000000E+00
   4.187000      0.0000000E+00
   4.187100      0.0000000E+00
   4.187200      0.0000000E+00
   4.187300      0.0000000E+00
   4.187400      0.0000000E+00
   4.187500      0.0000000E+00
   4.187600      0.0000000E+00
   4.187700      0.0000000E+00
   4.187800      0.0000000E+00
   4.187900      0.0000000E+00
   4.188000      0.0000000E+00
   4.188100      0.0000000E+00
   4.188200      0.0000000E+00
   4.188300      0.0000000E+00
   4.188400      0.0000000E+00
   4.188500      0.0000000E+00
   4.188600      0.0000000E+00
   4.188700      0.0000000E+00
   4.188800      0.0000000E+00
   4.188900      0.0000000E+00
   4.189000      0.0000000E+00
   4.189100      0.0000000E+00
   4.189200      0.0000000E+00
   4.189300      0.0000000E+00
   4.189400      0.0000000E+00
   4.189500      0.0000000E+00
   4.189600      0.0000000E+00
   4.189700      0.0000000E+00
   4.189800      0.0000000E+00
   4.189900      0.0000000E+00
   4.190000      0.0000000E+00
   4.190100      0.0000000E+00
   4.190200      0.0000000E+00
   4.190300      0.0000000E+00
   4.190400      0.0000000E+00
   4.190500      0.0000000E+00
   4.190600      0.0000000E+00
   4.190700      0.0000000E+00
   4.190800      0.0000000E+00
   4.190900      0.0000000E+00
   4.191000      0.0000000E+00
   4.191100      0.0000000E+00
   4.191200      0.0000000E+00
   4.191300      0.0000000E+00
   4.191400      0.0000000E+00
   4.191500      0.0000000E+00
   4.191600      0.0000000E+00
   4.191700      0.0000000E+00
   4.191800      0.0000000E+00
   4.191900      0.0000000E+00
   4.192000      0.0000000E+00
   4.192100      0.0000000E+00
   4.192200      0.0000000E+00
   4.192300      0.0000000E+00
   4.192400      0.0000000E+00
   4.192500      0.0000000E+00
   4.192600      0.0000000E+00
   4.192700      0.0000000E+00
   4.192800      0.0000000E+00
   4.192900      0.0000000E+00
   4.193000      0.0000000E+00
   4.193100      0.0000000E+00
   4.193200      0.0000000E+00
   4.193300      0.0000000E+00
   4.193400      0.0000000E+00
   4.193500      0.0000000E+00
   4.193600      0.0000000E+00
   4.193700      0.0000000E+00
   4.193800      0.0000000E+00
   4.193900      0.0000000E+00
   4.194000      0.0000000E+00
   4.194100      0.0000000E+00
   4.194200      0.0000000E+00
   4.194300      0.0000000E+00
   4.194400      0.0000000E+00
   4.194500      0.0000000E+00
   4.194600      0.0000000E+00
   4.194700      0.0000000E+00
   4.194800      0.0000000E+00
   4.194900      0.0000000E+00
   4.195000      0.0000000E+00
   4.195100      0.0000000E+00
   4.195200      0.0000000E+00
   4.195300      0.0000000E+00
   4.195400      0.0000000E+00
   4.195500      0.0000000E+00
   4.195600      0.0000000E+00
   4.195700      0.0000000E+00
   4.195800      0.0000000E+00
   4.195900      0.0000000E+00
   4.196000      0.0000000E+00
   4.196100      0.0000000E+00
   4.196200      0.0000000E+00
   4.196300      0.0000000E+00
   4.196400      0.0000000E+00
   4.196500      0.0000000E+00
   4.196600      0.0000000E+00
   4.196700      0.0000000E+00
   4.196800      0.0000000E+00
   4.196900      0.0000000E+00
   4.197000      0.0000000E+00
   4.197100      0.0000000E+00
   4.197200      0.0000000E+00
   4.197300      0.0000000E+00
   4.197400      0.0000000E+00
   4.197500      0.0000000E+00
   4.197600      0.0000000E+00
   4.197700      0.0000000E+00
   4.197800      0.0000000E+00
   4.197900      0.0000000E+00
   4.198000      0.0000000E+00
   4.198100      0.0000000E+00
   4.198200      0.0000000E+00
   4.198300      0.0000000E+00
   4.198400      0.0000000E+00
   4.198500      0.0000000E+00
   4.198600      0.0000000E+00
   4.198700      0.0000000E+00
   4.198800      0.0000000E+00
   4.198900      0.0000000E+00
   4.199000      0.0000000E+00
   4.199100      0.0000000E+00
   4.199200      0.0000000E+00
   4.199300      0.0000000E+00
   4.199400      0.0000000E+00
   4.199500      0.0000000E+00
   4.199600      0.0000000E+00
   4.199700      0.0000000E+00
   4.199800      0.0000000E+00
   4.199900      0.0000000E+00
   4.200000      0.0000000E+00
   4.200100      0.0000000E+00
   4.200200      0.0000000E+00
   4.200300      0.0000000E+00
   4.200400      0.0000000E+00
   4.200500      0.0000000E+00
   4.200600      0.0000000E+00
   4.200700      0.0000000E+00
   4.200800      0.0000000E+00
   4.200900      0.0000000E+00
   4.201000      0.0000000E+00
   4.201100      0.0000000E+00
   4.201200      0.0000000E+00
   4.201300      0.0000000E+00
   4.201400      0.0000000E+00
   4.201500      0.0000000E+00
   4.201600      0.0000000E+00
   4.201700      0.0000000E+00
   4.201800      0.0000000E+00
   4.201900      0.0000000E+00
   4.202000      0.0000000E+00
   4.202100      0.0000000E+00
   4.202200      0.0000000E+00
   4.202300      0.0000000E+00
   4.202400      0.0000000E+00
   4.202500      0.0000000E+00
   4.202600      0.0000000E+00
   4.202700      0.0000000E+00
   4.202800      0.0000000E+00
   4.202900      0.0000000E+00
   4.203000      0.0000000E+00
   4.203100      0.0000000E+00
   4.203200      0.0000000E+00
   4.203300      0.0000000E+00
   4.203400      0.0000000E+00
   4.203500      0.0000000E+00
   4.203600      0.0000000E+00
   4.203700      0.0000000E+00
   4.203800      0.0000000E+00
   4.203900      0.0000000E+00
   4.204000      0.0000000E+00
   4.204100      0.0000000E+00
   4.204200      0.0000000E+00
   4.204300      0.0000000E+00
   4.204400      0.0000000E+00
   4.204500      0.0000000E+00
   4.204600      0.0000000E+00
   4.204700      0.0000000E+00
   4.204800      0.0000000E+00
   4.204900      0.0000000E+00
   4.205000      0.0000000E+00
   4.205100      0.0000000E+00
   4.205200      0.0000000E+00
   4.205300      0.0000000E+00
   4.205400      0.0000000E+00
   4.205500      0.0000000E+00
   4.205600      0.0000000E+00
   4.205700      0.0000000E+00
   4.205800      0.0000000E+00
   4.205900      0.0000000E+00
   4.206000      0.0000000E+00
   4.206100      0.0000000E+00
   4.206200      0.0000000E+00
   4.206300      0.0000000E+00
   4.206400      0.0000000E+00
   4.206500      0.0000000E+00
   4.206600      0.0000000E+00
   4.206700      0.0000000E+00
   4.206800      0.0000000E+00
   4.206900      0.0000000E+00
   4.207000      0.0000000E+00
   4.207100      0.0000000E+00
   4.207200      0.0000000E+00
   4.207300      0.0000000E+00
   4.207400      0.0000000E+00
   4.207500      0.0000000E+00
   4.207600      0.0000000E+00
   4.207700      0.0000000E+00
   4.207800      0.0000000E+00
   4.207900      0.0000000E+00
   4.208000      0.0000000E+00
   4.208100      0.0000000E+00
   4.208200      0.0000000E+00
   4.208300      0.0000000E+00
   4.208400      0.0000000E+00
   4.208500      0.0000000E+00
   4.208600      0.0000000E+00
   4.208700      0.0000000E+00
   4.208800      0.0000000E+00
   4.208900      0.0000000E+00
   4.209000      0.0000000E+00
   4.209100      0.0000000E+00
   4.209200      0.0000000E+00
   4.209300      0.0000000E+00
   4.209400      0.0000000E+00
   4.209500      0.0000000E+00
   4.209600      0.0000000E+00
   4.209700      0.0000000E+00
   4.209800      0.0000000E+00
   4.209900      0.0000000E+00
   4.210000      0.0000000E+00
   4.210100      0.0000000E+00
   4.210200      0.0000000E+00
   4.210300      0.0000000E+00
   4.210400      0.0000000E+00
   4.210500      0.0000000E+00
   4.210600      0.0000000E+00
   4.210700      0.0000000E+00
   4.210800      0.0000000E+00
   4.210900      0.0000000E+00
   4.211000      0.0000000E+00
   4.211100      0.0000000E+00
   4.211200      0.0000000E+00
   4.211300      0.0000000E+00
   4.211400      0.0000000E+00
   4.211500      0.0000000E+00
   4.211600      0.0000000E+00
   4.211700      0.0000000E+00
   4.211800      0.0000000E+00
   4.211900      0.0000000E+00
   4.212000      0.0000000E+00
   4.212100      0.0000000E+00
   4.212200      0.0000000E+00
   4.212300      0.0000000E+00
   4.212400      0.0000000E+00
   4.212500      0.0000000E+00
   4.212600      0.0000000E+00
   4.212700      0.0000000E+00
   4.212800      0.0000000E+00
   4.212900      0.0000000E+00
   4.213000      0.0000000E+00
   4.213100      0.0000000E+00
   4.213200      0.0000000E+00
   4.213300      0.0000000E+00
   4.213400      0.0000000E+00
   4.213500      0.0000000E+00
   4.213600      0.0000000E+00
   4.213700      0.0000000E+00
   4.213800      0.0000000E+00
   4.213900      0.0000000E+00
   4.214000      0.0000000E+00
   4.214100      0.0000000E+00
   4.214200      0.0000000E+00
   4.214300      0.0000000E+00
   4.214400      0.0000000E+00
   4.214500      0.0000000E+00
   4.214600      0.0000000E+00
   4.214700      0.0000000E+00
   4.214800      0.0000000E+00
   4.214900      0.0000000E+00
   4.215000      0.0000000E+00
   4.215100      0.0000000E+00
   4.215200      0.0000000E+00
   4.215300      0.0000000E+00
   4.215400      0.0000000E+00
   4.215500      0.0000000E+00
   4.215600      0.0000000E+00
   4.215700      0.0000000E+00
   4.215800      0.0000000E+00
   4.215900      0.0000000E+00
   4.216000      0.0000000E+00
   4.216100      0.0000000E+00
   4.216200      0.0000000E+00
   4.216300      0.0000000E+00
   4.216400      0.0000000E+00
   4.216500      0.0000000E+00
   4.216600      0.0000000E+00
   4.216700      0.0000000E+00
   4.216800      0.0000000E+00
   4.216900      0.0000000E+00
   4.217000      0.0000000E+00
   4.217100      0.0000000E+00
   4.217200      0.0000000E+00
   4.217300      0.0000000E+00
   4.217400      0.0000000E+00
   4.217500      0.0000000E+00
   4.217600      0.0000000E+00
   4.217700      0.0000000E+00
   4.217800      0.0000000E+00
   4.217900      0.0000000E+00
   4.218000      0.0000000E+00
   4.218100      0.0000000E+00
   4.218200      0.0000000E+00
   4.218300      0.0000000E+00
   4.218400      0.0000000E+00
   4.218500      0.0000000E+00
   4.218600      0.0000000E+00
   4.218700      0.0000000E+00
   4.218800      0.0000000E+00
   4.218900      0.0000000E+00
   4.219000      0.0000000E+00
   4.219100      0.0000000E+00
   4.219200      0.0000000E+00
   4.219300      0.0000000E+00
   4.219400      0.0000000E+00
   4.219500      0.0000000E+00
   4.219600      0.0000000E+00
   4.219700      0.0000000E+00
   4.219800      0.0000000E+00
   4.219900      0.0000000E+00
   4.220000      0.0000000E+00
   4.220100      0.0000000E+00
   4.220200      0.0000000E+00
   4.220300      0.0000000E+00
   4.220400      0.0000000E+00
   4.220500      0.0000000E+00
   4.220600      0.0000000E+00
   4.220700      0.0000000E+00
   4.220800      0.0000000E+00
   4.220900      0.0000000E+00
   4.221000      0.0000000E+00
   4.221100      0.0000000E+00
   4.221200      0.0000000E+00
   4.221300      0.0000000E+00
   4.221400      0.0000000E+00
   4.221500      0.0000000E+00
   4.221600      0.0000000E+00
   4.221700      0.0000000E+00
   4.221800      0.0000000E+00
   4.221900      0.0000000E+00
   4.222000      0.0000000E+00
   4.222100      0.0000000E+00
   4.222200      0.0000000E+00
   4.222300      0.0000000E+00
   4.222400      0.0000000E+00
   4.222500      0.0000000E+00
   4.222600      0.0000000E+00
   4.222700      0.0000000E+00
   4.222800      0.0000000E+00
   4.222900      0.0000000E+00
   4.223000      0.0000000E+00
   4.223100      0.0000000E+00
   4.223200      0.0000000E+00
   4.223300      0.0000000E+00
   4.223400      0.0000000E+00
   4.223500      0.0000000E+00
   4.223600      0.0000000E+00
   4.223700      0.0000000E+00
   4.223800      0.0000000E+00
   4.223900      0.0000000E+00
   4.224000      0.0000000E+00
   4.224100      0.0000000E+00
   4.224200      0.0000000E+00
   4.224300      0.0000000E+00
   4.224400      0.0000000E+00
   4.224500      0.0000000E+00
   4.224600      0.0000000E+00
   4.224700      0.0000000E+00
   4.224800      0.0000000E+00
   4.224900      0.0000000E+00
   4.225000      0.0000000E+00
   4.225100      0.0000000E+00
   4.225200      0.0000000E+00
   4.225300      0.0000000E+00
   4.225400      0.0000000E+00
   4.225500      0.0000000E+00
   4.225600      0.0000000E+00
   4.225700      0.0000000E+00
   4.225800      0.0000000E+00
   4.225900      0.0000000E+00
   4.226000      0.0000000E+00
   4.226100      0.0000000E+00
   4.226200      0.0000000E+00
   4.226300      0.0000000E+00
   4.226400      0.0000000E+00
   4.226500      0.0000000E+00
   4.226600      0.0000000E+00
   4.226700      0.0000000E+00
   4.226800      0.0000000E+00
   4.226900      0.0000000E+00
   4.227000      0.0000000E+00
   4.227100      0.0000000E+00
   4.227200      0.0000000E+00
   4.227300      0.0000000E+00
   4.227400      0.0000000E+00
   4.227500      0.0000000E+00
   4.227600      0.0000000E+00
   4.227700      0.0000000E+00
   4.227800      0.0000000E+00
   4.227900      0.0000000E+00
   4.228000      0.0000000E+00
   4.228100      0.0000000E+00
   4.228200      0.0000000E+00
   4.228300      0.0000000E+00
   4.228400      0.0000000E+00
   4.228500      0.0000000E+00
   4.228600      0.0000000E+00
   4.228700      0.0000000E+00
   4.228800      0.0000000E+00
   4.228900      0.0000000E+00
   4.229000      0.0000000E+00
   4.229100      0.0000000E+00
   4.229200      0.0000000E+00
   4.229300      0.0000000E+00
   4.229400      0.0000000E+00
   4.229500      0.0000000E+00
   4.229600      0.0000000E+00
   4.229700      0.0000000E+00
   4.229800      0.0000000E+00
   4.229900      0.0000000E+00
   4.230000      0.0000000E+00
   4.230100      0.0000000E+00
   4.230200      0.0000000E+00
   4.230300      0.0000000E+00
   4.230400      0.0000000E+00
   4.230500      0.0000000E+00
   4.230600      0.0000000E+00
   4.230700      0.0000000E+00
   4.230800      0.0000000E+00
   4.230900      0.0000000E+00
   4.231000      0.0000000E+00
   4.231100      0.0000000E+00
   4.231200      0.0000000E+00
   4.231300      0.0000000E+00
   4.231400      0.0000000E+00
   4.231500      0.0000000E+00
   4.231600      0.0000000E+00
   4.231700      0.0000000E+00
   4.231800      0.0000000E+00
   4.231900      0.0000000E+00
   4.232000      0.0000000E+00
   4.232100      0.0000000E+00
   4.232200      0.0000000E+00
   4.232300      0.0000000E+00
   4.232400      0.0000000E+00
   4.232500      0.0000000E+00
   4.232600      0.0000000E+00
   4.232700      0.0000000E+00
   4.232800      0.0000000E+00
   4.232900      0.0000000E+00
   4.233000      0.0000000E+00
   4.233100      0.0000000E+00
   4.233200      0.0000000E+00
   4.233300      0.0000000E+00
   4.233400      0.0000000E+00
   4.233500      0.0000000E+00
   4.233600      0.0000000E+00
   4.233700      0.0000000E+00
   4.233800      0.0000000E+00
   4.233900      0.0000000E+00
   4.234000      0.0000000E+00
   4.234100      0.0000000E+00
   4.234200      0.0000000E+00
   4.234300      0.0000000E+00
   4.234400      0.0000000E+00
   4.234500      0.0000000E+00
   4.234600      0.0000000E+00
   4.234700      0.0000000E+00
   4.234800      0.0000000E+00
   4.234900      0.0000000E+00
   4.235000      0.0000000E+00
   4.235100      0.0000000E+00
   4.235200      0.0000000E+00
   4.235300      0.0000000E+00
   4.235400      0.0000000E+00
   4.235500      0.0000000E+00
   4.235600      0.0000000E+00
   4.235700      0.0000000E+00
   4.235800      0.0000000E+00
   4.235900      0.0000000E+00
   4.236000      0.0000000E+00
   4.236100      0.0000000E+00
   4.236200      0.0000000E+00
   4.236300      0.0000000E+00
   4.236400      0.0000000E+00
   4.236500      0.0000000E+00
   4.236600      0.0000000E+00
   4.236700      0.0000000E+00
   4.236800      0.0000000E+00
   4.236900      0.0000000E+00
   4.237000      0.0000000E+00
   4.237100      0.0000000E+00
   4.237200      0.0000000E+00
   4.237300      0.0000000E+00
   4.237400      0.0000000E+00
   4.237500      0.0000000E+00
   4.237600      0.0000000E+00
   4.237700      0.0000000E+00
   4.237800      0.0000000E+00
   4.237900      0.0000000E+00
   4.238000      0.0000000E+00
   4.238100      0.0000000E+00
   4.238200      0.0000000E+00
   4.238300      0.0000000E+00
   4.238400      0.0000000E+00
   4.238500      0.0000000E+00
   4.238600      0.0000000E+00
   4.238700      0.0000000E+00
   4.238800      0.0000000E+00
   4.238900      0.0000000E+00
   4.239000      0.0000000E+00
   4.239100      0.0000000E+00
   4.239200      0.0000000E+00
   4.239300      0.0000000E+00
   4.239400      0.0000000E+00
   4.239500      0.0000000E+00
   4.239600      0.0000000E+00
   4.239700      0.0000000E+00
   4.239800      0.0000000E+00
   4.239900      0.0000000E+00
   4.240000      0.0000000E+00
   4.240100      0.0000000E+00
   4.240200      0.0000000E+00
   4.240300      0.0000000E+00
   4.240400      0.0000000E+00
   4.240500      0.0000000E+00
   4.240600      0.0000000E+00
   4.240700      0.0000000E+00
   4.240800      0.0000000E+00
   4.240900      0.0000000E+00
   4.241000      0.0000000E+00
   4.241100      0.0000000E+00
   4.241200      0.0000000E+00
   4.241300      0.0000000E+00
   4.241400      0.0000000E+00
   4.241500      0.0000000E+00
   4.241600      0.0000000E+00
   4.241700      0.0000000E+00
   4.241800      0.0000000E+00
   4.241900      0.0000000E+00
   4.242000      0.0000000E+00
   4.242100      0.0000000E+00
   4.242200      0.0000000E+00
   4.242300      0.0000000E+00
   4.242400      0.0000000E+00
   4.242500      0.0000000E+00
   4.242600      0.0000000E+00
   4.242700      0.0000000E+00
   4.242800      0.0000000E+00
   4.242900      0.0000000E+00
   4.243000      0.0000000E+00
   4.243100      0.0000000E+00
   4.243200      0.0000000E+00
   4.243300      0.0000000E+00
   4.243400      0.0000000E+00
   4.243500      0.0000000E+00
   4.243600      0.0000000E+00
   4.243700      0.0000000E+00
   4.243800      0.0000000E+00
   4.243900      0.0000000E+00
   4.244000      0.0000000E+00
   4.244100      0.0000000E+00
   4.244200      0.0000000E+00
   4.244300      0.0000000E+00
   4.244400      0.0000000E+00
   4.244500      0.0000000E+00
   4.244600      0.0000000E+00
   4.244700      0.0000000E+00
   4.244800      0.0000000E+00
   4.244900      0.0000000E+00
   4.245000      0.0000000E+00
   4.245100      0.0000000E+00
   4.245200      0.0000000E+00
   4.245300      0.0000000E+00
   4.245400      0.0000000E+00
   4.245500      0.0000000E+00
   4.245600      0.0000000E+00
   4.245700      0.0000000E+00
   4.245800      0.0000000E+00
   4.245900      0.0000000E+00
   4.246000      0.0000000E+00
   4.246100      0.0000000E+00
   4.246200      0.0000000E+00
   4.246300      0.0000000E+00
   4.246400      0.0000000E+00
   4.246500      0.0000000E+00
   4.246600      0.0000000E+00
   4.246700      0.0000000E+00
   4.246800      0.0000000E+00
   4.246900      0.0000000E+00
   4.247000      0.0000000E+00
   4.247100      0.0000000E+00
   4.247200      0.0000000E+00
   4.247300      0.0000000E+00
   4.247400      0.0000000E+00
   4.247500      0.0000000E+00
   4.247600      0.0000000E+00
   4.247700      0.0000000E+00
   4.247800      0.0000000E+00
   4.247900      0.0000000E+00
   4.248000      0.0000000E+00
   4.248100      0.0000000E+00
   4.248200      0.0000000E+00
   4.248300      0.0000000E+00
   4.248400      0.0000000E+00
   4.248500      0.0000000E+00
   4.248600      0.0000000E+00
   4.248700      0.0000000E+00
   4.248800      0.0000000E+00
   4.248900      0.0000000E+00
   4.249000      0.0000000E+00
   4.249100      0.0000000E+00
   4.249200      0.0000000E+00
   4.249300      0.0000000E+00
   4.249400      0.0000000E+00
   4.249500      0.0000000E+00
   4.249600      0.0000000E+00
   4.249700      0.0000000E+00
   4.249800      0.0000000E+00
   4.249900      0.0000000E+00
   4.250000      0.0000000E+00
   4.250100      0.0000000E+00
   4.250200      0.0000000E+00
   4.250300      0.0000000E+00
   4.250400      0.0000000E+00
   4.250500      0.0000000E+00
   4.250600      0.0000000E+00
   4.250700      0.0000000E+00
   4.250800      0.0000000E+00
   4.250900      0.0000000E+00
   4.251000      0.0000000E+00
   4.251100      0.0000000E+00
   4.251200      0.0000000E+00
   4.251300      0.0000000E+00
   4.251400      0.0000000E+00
   4.251500      0.0000000E+00
   4.251600      0.0000000E+00
   4.251700      0.0000000E+00
   4.251800      0.0000000E+00
   4.251900      0.0000000E+00
   4.252000      0.0000000E+00
   4.252100      0.0000000E+00
   4.252200      0.0000000E+00
   4.252300      0.0000000E+00
   4.252400      0.0000000E+00
   4.252500      0.0000000E+00
   4.252600      0.0000000E+00
   4.252700      0.0000000E+00
   4.252800      0.0000000E+00
   4.252900      0.0000000E+00
   4.253000      0.0000000E+00
   4.253100      0.0000000E+00
   4.253200      0.0000000E+00
   4.253300      0.0000000E+00
   4.253400      0.0000000E+00
   4.253500      0.0000000E+00
   4.253600      0.0000000E+00
   4.253700      0.0000000E+00
   4.253800      0.0000000E+00
   4.253900      0.0000000E+00
   4.254000      0.0000000E+00
   4.254100      0.0000000E+00
   4.254200      0.0000000E+00
   4.254300      0.0000000E+00
   4.254400      0.0000000E+00
   4.254500      0.0000000E+00
   4.254600      0.0000000E+00
   4.254700      0.0000000E+00
   4.254800      0.0000000E+00
   4.254900      0.0000000E+00
   4.255000      0.0000000E+00
   4.255100      0.0000000E+00
   4.255200      0.0000000E+00
   4.255300      0.0000000E+00
   4.255400      0.0000000E+00
   4.255500      0.0000000E+00
   4.255600      0.0000000E+00
   4.255700      0.0000000E+00
   4.255800      0.0000000E+00
   4.255900      0.0000000E+00
   4.256000      0.0000000E+00
   4.256100      0.0000000E+00
   4.256200      0.0000000E+00
   4.256300      0.0000000E+00
   4.256400      0.0000000E+00
   4.256500      0.0000000E+00
   4.256600      0.0000000E+00
   4.256700      0.0000000E+00
   4.256800      0.0000000E+00
   4.256900      0.0000000E+00
   4.257000      0.0000000E+00
   4.257100      0.0000000E+00
   4.257200      0.0000000E+00
   4.257300      0.0000000E+00
   4.257400      0.0000000E+00
   4.257500      0.0000000E+00
   4.257600      0.0000000E+00
   4.257700      0.0000000E+00
   4.257800      0.0000000E+00
   4.257900      0.0000000E+00
   4.258000      0.0000000E+00
   4.258100      0.0000000E+00
   4.258200      0.0000000E+00
   4.258300      0.0000000E+00
   4.258400      0.0000000E+00
   4.258500      0.0000000E+00
   4.258600      0.0000000E+00
   4.258700      0.0000000E+00
   4.258800      0.0000000E+00
   4.258900      0.0000000E+00
   4.259000      0.0000000E+00
   4.259100      0.0000000E+00
   4.259200      0.0000000E+00
   4.259300      0.0000000E+00
   4.259400      0.0000000E+00
   4.259500      0.0000000E+00
   4.259600      0.0000000E+00
   4.259700      0.0000000E+00
   4.259800      0.0000000E+00
   4.259900      0.0000000E+00
   4.260000      0.0000000E+00
   4.260100      0.0000000E+00
   4.260200      0.0000000E+00
   4.260300      0.0000000E+00
   4.260400      0.0000000E+00
   4.260500      0.0000000E+00
   4.260600      0.0000000E+00
   4.260700      0.0000000E+00
   4.260800      0.0000000E+00
   4.260900      0.0000000E+00
   4.261000      0.0000000E+00
   4.261100      0.0000000E+00
   4.261200      0.0000000E+00
   4.261300      0.0000000E+00
   4.261400      0.0000000E+00
   4.261500      0.0000000E+00
   4.261600      0.0000000E+00
   4.261700      0.0000000E+00
   4.261800      0.0000000E+00
   4.261900      0.0000000E+00
   4.262000      0.0000000E+00
   4.262100      0.0000000E+00
   4.262200      0.0000000E+00
   4.262300      0.0000000E+00
   4.262400      0.0000000E+00
   4.262500      0.0000000E+00
   4.262600      0.0000000E+00
   4.262700      0.0000000E+00
   4.262800      0.0000000E+00
   4.262900      0.0000000E+00
   4.263000      0.0000000E+00
   4.263100      0.0000000E+00
   4.263200      0.0000000E+00
   4.263300      0.0000000E+00
   4.263400      0.0000000E+00
   4.263500      0.0000000E+00
   4.263600      0.0000000E+00
   4.263700      0.0000000E+00
   4.263800      0.0000000E+00
   4.263900      0.0000000E+00
   4.264000      0.0000000E+00
   4.264100      0.0000000E+00
   4.264200      0.0000000E+00
   4.264300      0.0000000E+00
   4.264400      0.0000000E+00
   4.264500      0.0000000E+00
   4.264600      0.0000000E+00
   4.264700      0.0000000E+00
   4.264800      0.0000000E+00
   4.264900      0.0000000E+00
   4.265000      0.0000000E+00
   4.265100      0.0000000E+00
   4.265200      0.0000000E+00
   4.265300      0.0000000E+00
   4.265400      0.0000000E+00
   4.265500      0.0000000E+00
   4.265600      0.0000000E+00
   4.265700      0.0000000E+00
   4.265800      0.0000000E+00
   4.265900      0.0000000E+00
   4.266000      0.0000000E+00
   4.266100      0.0000000E+00
   4.266200      0.0000000E+00
   4.266300      0.0000000E+00
   4.266400      0.0000000E+00
   4.266500      0.0000000E+00
   4.266600      0.0000000E+00
   4.266700      0.0000000E+00
   4.266800      0.0000000E+00
   4.266900      0.0000000E+00
   4.267000      0.0000000E+00
   4.267100      0.0000000E+00
   4.267200      0.0000000E+00
   4.267300      0.0000000E+00
   4.267400      0.0000000E+00
   4.267500      0.0000000E+00
   4.267600      0.0000000E+00
   4.267700      0.0000000E+00
   4.267800      0.0000000E+00
   4.267900      0.0000000E+00
   4.268000      0.0000000E+00
   4.268100      0.0000000E+00
   4.268200      0.0000000E+00
   4.268300      0.0000000E+00
   4.268400      0.0000000E+00
   4.268500      0.0000000E+00
   4.268600      0.0000000E+00
   4.268700      0.0000000E+00
   4.268800      0.0000000E+00
   4.268900      0.0000000E+00
   4.269000      0.0000000E+00
   4.269100      0.0000000E+00
   4.269200      0.0000000E+00
   4.269300      0.0000000E+00
   4.269400      0.0000000E+00
   4.269500      0.0000000E+00
   4.269600      0.0000000E+00
   4.269700      0.0000000E+00
   4.269800      0.0000000E+00
   4.269900      0.0000000E+00
   4.270000      0.0000000E+00
   4.270100      0.0000000E+00
   4.270200      0.0000000E+00
   4.270300      0.0000000E+00
   4.270400      0.0000000E+00
   4.270500      0.0000000E+00
   4.270600      0.0000000E+00
   4.270700      0.0000000E+00
   4.270800      0.0000000E+00
   4.270900      0.0000000E+00
   4.271000      0.0000000E+00
   4.271100      0.0000000E+00
   4.271200      0.0000000E+00
   4.271300      0.0000000E+00
   4.271400      0.0000000E+00
   4.271500      0.0000000E+00
   4.271600      0.0000000E+00
   4.271700      0.0000000E+00
   4.271800      0.0000000E+00
   4.271900      0.0000000E+00
   4.272000      0.0000000E+00
   4.272100      0.0000000E+00
   4.272200      0.0000000E+00
   4.272300      0.0000000E+00
   4.272400      0.0000000E+00
   4.272500      0.0000000E+00
   4.272600      0.0000000E+00
   4.272700      0.0000000E+00
   4.272800      0.0000000E+00
   4.272900      0.0000000E+00
   4.273000      0.0000000E+00
   4.273100      0.0000000E+00
   4.273200      0.0000000E+00
   4.273300      0.0000000E+00
   4.273400      0.0000000E+00
   4.273500      0.0000000E+00
   4.273600      0.0000000E+00
   4.273700      0.0000000E+00
   4.273800      0.0000000E+00
   4.273900      0.0000000E+00
   4.274000      0.0000000E+00
   4.274100      0.0000000E+00
   4.274200      0.0000000E+00
   4.274300      0.0000000E+00
   4.274400      0.0000000E+00
   4.274500      0.0000000E+00
   4.274600      0.0000000E+00
   4.274700      0.0000000E+00
   4.274800      0.0000000E+00
   4.274900      0.0000000E+00
   4.275000      0.0000000E+00
   4.275100      0.0000000E+00
   4.275200      0.0000000E+00
   4.275300      0.0000000E+00
